"Year","Sex","Country/Region/World","ISO","Prevalence of BMI < -2SD (thinness)","Prevalence of BMI < -2SD (thinness) lower 95% uncertainty interval","Prevalence of BMI < -2SD (thinness) upper 95% uncertainty interval","Prevalence of BMI > 2SD (obesity)","Prevalence of BMI > 2SD (obesity) lower 95% uncertainty interval","Prevalence of BMI > 2SD (obesity) upper 95% uncertainty interval","Combined prevalence of BMI < -2SD and BMI > 2SD (double burden of thinness and obesity)","Combined prevalence of BMI < -2SD and BMI > 2SD (double burden of thinness and obesity) lower 95% uncertainty interval","Combined prevalence of BMI < -2SD and BMI > 2SD (double burden of thinness and obesity) upper 95% uncertainty interval","Proportion of double burden from obesity","Proportion of double burden from obesity lower 95% uncertainty interval","Proportion of double burden from obesity upper 95% uncertainty interval","Prevalence of -2SD ≤ BMI < -1SD","Prevalence of -2SD ≤ BMI < -1SD lower 95% uncertainty interval","Prevalence of -2SD ≤ BMI < -1SD upper 95% uncertainty interval","Prevalence of -1SD ≤ BMI ≤ 1SD","Prevalence of -1SD ≤ BMI ≤ 1SD lower 95% uncertainty interval","Prevalence of -1SD ≤ BMI ≤ 1SD upper 95% uncertainty interval","Prevalence of 1SD < BMI ≤ 2SD","Prevalence of 1SD < BMI ≤ 2SD lower 95% uncertainty interval","Prevalence of 1SD < BMI ≤ 2SD upper 95% uncertainty interval"
1990,"Girls","Afghanistan","AFG",0.1076024290872382,0.05235361523554789,0.18546298199532602,0.006705502719328901,9.833805115327648e-4,0.021198981888928225,0.1143079318065671,0.05790590687753647,0.19239733849179388,0.07185421347964638,0.009710280640922789,0.2182089355095515,0.310874830214922,0.23052743465739448,0.39958190811081196,0.5532338777613433,0.4631233666899531,0.6402814124017027,0.02158336021716756,0.007861644747794681,0.04382605683280691
1991,"Girls","Afghanistan","AFG",0.10616348301694135,0.052220280328031964,0.1813658251980642,0.007081823546453335,0.0011221072086851,0.02148747387637244,0.11324530656339467,0.058508467262747284,0.1890870706385489,0.07618064645222727,0.011475933564009368,0.22387147923334919,0.3096347384237016,0.2316012035667839,0.3954935189178783,0.5544944766535299,0.4657470335292281,0.6392552525411662,0.02262547835937385,0.00862394918001575,0.04507925261548425
1992,"Girls","Afghanistan","AFG",0.1047436960236165,0.052113482083225096,0.1780970767138107,0.007496861678626792,0.001273338931011139,0.02217677246297928,0.11224055770224331,0.058799616677298286,0.18485903166252415,0.0809221877212214,0.013235622175532334,0.2285397235311441,0.30825814731130874,0.23066369234426498,0.3926453019267736,0.5557443064990791,0.46908936233710447,0.6392686240418087,0.023756988487368784,0.009455562683031252,0.04623248034158122
1993,"Girls","Afghanistan","AFG",0.10330609370749083,0.05212953251195341,0.17385910086376238,0.007951152424119467,0.0014218150465483497,0.023009097616427415,0.1112572461316103,0.0593539912630148,0.18208026565951266,0.08610550910356007,0.015324227250623254,0.23818052102584863,0.3067629165944359,0.22922922039021848,0.3891937235619933,0.557005093677696,0.4730580140038525,0.6390430815415611,0.024974743596257776,0.010298830361697587,0.047755387534166145
1994,"Girls","Afghanistan","AFG",0.101837661382628,0.051813398340228654,0.1703557328476154,0.008452828263370491,0.0016171007109988585,0.023793087722043117,0.11029048964599847,0.059477243818569434,0.17878557898882652,0.09182850132348427,0.01734486737899422,0.24563782889496996,0.3050837449746214,0.22832403690691458,0.3860605584158649,0.5583248268023822,0.4760408126194892,0.6379231381253184,0.026300938576997997,0.011198057915876351,0.04971438679161624
1995,"Girls","Afghanistan","AFG",0.10033392421256561,0.051661233297743935,0.16649135757618028,0.009008852460725433,0.0018432782706804345,0.02448840806178984,0.10934277667329104,0.05968479425726491,0.17543207377749565,0.09816215512066268,0.01950318361499752,0.25146306842082167,0.3032052373323901,0.22760560367179966,0.382896358908775,0.5597143048192623,0.4800558800615522,0.6378051505239929,0.027737681175056574,0.012146357593942567,0.05152752810737706
1996,"Girls","Afghanistan","AFG",0.09879918689417194,0.05112125502756491,0.1633778275536475,0.009624348063855488,0.002120581461675046,0.02548219127470415,0.10842353495802742,0.060318107416474816,0.17298318832162196,0.10514848681647038,0.02245249570739962,0.2610557713635386,0.3011077902740543,0.2268133503010942,0.3779299228651194,0.5611622187659241,0.4835453699070924,0.6380427177194243,0.029306456001994177,0.01309918869790149,0.053451739615383964
1997,"Girls","Afghanistan","AFG",0.09721521478742169,0.05086592321474682,0.15965893906751574,0.010311081535561433,0.0024074953206289413,0.02664848095297855,0.10752629632298312,0.060591119864439345,0.16965335919741428,0.112904129794074,0.025439381962820983,0.2702567207033899,0.2987466008935192,0.22624279936661348,0.3735974862973006,0.5626981120991368,0.48720758873310677,0.6373400651268599,0.031028990684360925,0.014271787618913187,0.05551375678487666
1998,"Girls","Afghanistan","AFG",0.09558958681661225,0.05079092390755109,0.15528605463316944,0.011082034869196318,0.0027677496189249086,0.02795227624102091,0.10667162168580857,0.06055344847406754,0.16706606596236034,0.1215244643755398,0.029318193296588503,0.2836059270680917,0.2960948574895912,0.2257490100198656,0.3687272345951612,0.5643212379471029,0.49011250381107785,0.6372000499077779,0.03291228287749737,0.015610923579351574,0.05799231496241304
1999,"Girls","Afghanistan","AFG",0.09391582227459752,0.05051285549356797,0.1514787978230591,0.011943890644838947,0.0032129664204118887,0.029069885486677983,0.10585971291943647,0.06123726849755248,0.16435978163333348,0.13106235007505923,0.03380499697690221,0.29755275400139364,0.2931461209319613,0.22504666202967752,0.36446672049391593,0.5660230810393181,0.4934890579646732,0.637143889706073,0.03497108510928416,0.01718063854071526,0.06021937793020567
2000,"Girls","Afghanistan","AFG",0.09221148051661383,0.050271677734077216,0.14756867249131864,0.012910154616640692,0.0036923892436052175,0.030190093657752663,0.10512163513325454,0.06183949228240403,0.1608613488042457,0.14162674020844884,0.03940692444133153,0.31121981347509997,0.28990998281921343,0.22380579599429246,0.3596518124209354,0.5677606730933257,0.49701360995511723,0.6363385820422877,0.03720770895420639,0.018747222662464973,0.06305130130788889
2001,"Girls","Afghanistan","AFG",0.09048084711284284,0.05004769146205268,0.1432803596639453,0.013987422855436735,0.004273866674367891,0.03203219118109381,0.10446826996827958,0.06276204045213277,0.15809179376698626,0.1532514226112655,0.04566215747930183,0.3274585698976725,0.2864021592594801,0.22216779459876387,0.3542396230872678,0.5694843041480475,0.501479480090811,0.6357891674388975,0.03964526662419277,0.020604937508249006,0.06578311454616248
2002,"Girls","Afghanistan","AFG",0.08869799933414857,0.049838050348436316,0.13911551685252976,0.015187494720037555,0.00500368603691107,0.03376389058923482,0.10388549405418612,0.06343913080204798,0.15540630358669158,0.1660574500228224,0.054525874063210515,0.34128532447312565,0.2826181748045163,0.2202913047905685,0.3480030127823552,0.5712034965949307,0.5052082444130284,0.635654754673171,0.04229283454636687,0.02269546002949703,0.06875739778226231
2003,"Girls","Afghanistan","AFG",0.08691957370735032,0.04938869449644361,0.13501004849540638,0.016517365767874163,0.005791664841320005,0.03532476693913369,0.1034369394752245,0.0644360128779284,0.15306607937812905,0.17999501546312607,0.06238831436687335,0.353097207478788,0.2785770969354942,0.2183845365566125,0.3416702921801388,0.5728404690469597,0.5089973823427422,0.6350989524647745,0.04514549454232159,0.025025883770358522,0.07192333056775262
2004,"Girls","Afghanistan","AFG",0.08514449519523232,0.049147495126644805,0.13051283352896417,0.01797820369571102,0.006689532990821939,0.03704415505302447,0.10312269889094333,0.06542542402689758,0.1501050143684442,0.19500926896844573,0.07321245343207257,0.36771000923031516,0.2742971512990582,0.21609909153323736,0.33464966646478606,0.5743839653736661,0.5130571536007807,0.6343173456377966,0.04819618443633242,0.02767864833715471,0.07509406015701792
2005,"Girls","Afghanistan","AFG",0.08340388732355096,0.048839915162974167,0.1265197394896306,0.019563037790390005,0.00779908616819034,0.03908543213232113,0.10296692511394097,0.06663796651188762,0.148522962330713,0.210947176334085,0.08484823298609352,0.3828005953878259,0.2697921722028313,0.21383579107250386,0.32769587818480395,0.5758166378623447,0.5177394765830561,0.633512721536384,0.05142426482088301,0.03077077182534348,0.07824920336067237
2006,"Girls","Afghanistan","AFG",0.08170363049573741,0.04855319530159033,0.12241636461960971,0.021286332347983602,0.008969181070878138,0.04096221340190264,0.10298996284372101,0.06813173440581324,0.1465570844126263,0.2278250895138047,0.09934077220541679,0.39787496784244347,0.26507913223539653,0.21147466078998872,0.3204017689227721,0.5770893086374315,0.5211809887426656,0.6320639106978981,0.054841596283451,0.033965293779900624,0.08152150603331053
2007,"Girls","Afghanistan","AFG",0.08004765464495586,0.048404682457659026,0.11820501306536882,0.02318569981877037,0.010467916026035397,0.043005116059279425,0.10323335446372624,0.0699699218474197,0.14470591132797364,0.24583333062085655,0.11591866612991622,0.41213689128328157,0.2601323747423607,0.20942122374056285,0.31204065259848557,0.5781729909225136,0.524417665455141,0.6306515051241085,0.058461279871399506,0.03733726249199959,0.08468801180970219
2008,"Girls","Afghanistan","AFG",0.07841419672540967,0.04856500365782728,0.1147580311764116,0.02525367925832901,0.011937489583402622,0.04527661109094092,0.10366787598373867,0.07158098641060011,0.14372273137164046,0.2648278263032543,0.13413729675937963,0.4269575591945944,0.2549630917789244,0.20636315445212805,0.3040493139076575,0.5790898386155934,0.5282984101481032,0.6296111469251862,0.06227919362174354,0.04116968432672787,0.08763736550811263
2009,"Girls","Afghanistan","AFG",0.07680220751040748,0.048425839727156285,0.11133750783099453,0.02749430480078023,0.013912599362307392,0.047521812779590424,0.1042965123111877,0.0733192541270326,0.14235807996969216,0.2847294004539942,0.15429331482370748,0.4418231135171936,0.24955728891209192,0.20320584683315723,0.2961568921063374,0.5798193387389687,0.5313742592379074,0.6282647957693424,0.06632686003775161,0.045349980169615695,0.0912203469112436
